index,deck,color,white,blue,green,red,black,points,cost,efficiency,modEfficiency,avgEfficiency
53,2,green,0,5,3,0,0,2,8,0.25,0.33,0.29
54,2,red,3,0,0,0,5,2,8,0.25,0.33,0.29
55,2,white,0,0,0,5,3,2,8,0.25,0.33,0.29
56,1,black,0,4,0,0,0,1,4,0.25,0.40,0.33
57,1,blue,0,0,0,4,0,1,4,0.25,0.40,0.33
58,1,green,0,0,0,0,4,1,4,0.25,0.40,0.33
59,1,red,4,0,0,0,0,1,4,0.25,0.40,0.33
60,1,white,0,0,4,0,0,1,4,0.25,0.40,0.33
61,2,black,0,1,4,2,0,2,7,0.29,0.38,0.33
62,2,blue,2,0,0,1,4,2,7,0.29,0.38,0.33
63,2,green,4,2,0,0,1,2,7,0.29,0.38,0.33
64,2,red,1,4,2,0,0,2,7,0.29,0.38,0.33
65,2,white,0,0,1,4,2,2,7,0.29,0.38,0.33
66,3,black,0,0,3,6,3,4,12,0.33,0.38,0.36
67,3,blue,6,3,0,0,3,4,12,0.33,0.38,0.36
68,3,green,3,6,3,0,0,4,12,0.33,0.38,0.36
69,3,red,0,3,6,3,0,4,12,0.33,0.38,0.36
70,3,whilte,3,0,0,3,6,4,12,0.33,0.38,0.36
71,2,black,5,0,0,0,0,2,5,0.40,0.50,0.45
72,2,blue,0,5,0,0,0,2,5,0.40,0.50,0.45
73,2,green,0,0,5,0,0,2,5,0.40,0.50,0.45
74,2,red,0,0,0,0,5,2,5,0.40,0.50,0.45
75,2,white,0,0,0,5,0,2,5,0.40,0.50,0.45
76,3,black,0,0,0,7,3,5,10,0.50,0.55,0.52
77,3,blue,7,3,0,0,0,5,10,0.50,0.55,0.52
78,3,green,0,7,3,0,0,5,10,0.50,0.55,0.52
79,3,red,0,0,7,3,0,5,10,0.50,0.55,0.52
80,3,whilte,3,0,0,0,7,5,10,0.50,0.55,0.52
81,2,black,0,0,0,0,6,3,6,0.50,0.57,0.54
82,2,blue,0,6,0,0,0,3,6,0.50,0.57,0.54
83,2,green,0,0,6,0,0,3,6,0.50,0.57,0.54
84,2,red,0,0,0,6,0,3,6,0.50,0.57,0.54
85,2,white,6,0,0,0,0,3,6,0.50,0.57,0.54
86,3,black,0,0,0,7,0,4,7,0.57,0.63,0.60
87,3,blue,7,0,0,0,0,4,7,0.57,0.63,0.60
88,3,green,0,7,0,0,0,4,7,0.57,0.63,0.60
89,3,red,0,0,7,0,0,4,7,0.57,0.63,0.60
90,3,whilte,0,0,0,0,7,4,7,0.57,0.63,0.60
